,userID,movieID,rating
69526,448,6476,0.03721179047378942
69527,448,6503,-1.0145712700505864
69528,448,6514,-1.6519835925706654
69529,448,6534,-1.2585900391618408
69530,448,6537,-1.1711541120026832
69531,448,6539,0.12909623825227107
69532,448,6541,-0.7051628148254754
69533,448,6550,-0.47508838580350976
69534,448,6564,-0.7047871120697549
69535,448,6582,-0.4952546404268985
69536,448,6595,-1.4044927046251336
69537,448,6618,0.5973366379653751
69538,448,6645,-1.0432931036277135
69539,448,6658,0.47357951998966963
69540,448,6659,-0.5134318413649878
69541,448,6662,0.648908594281274
69542,448,6663,-0.21264992132928373
69543,448,6708,0.25154840056640293
69544,448,6711,-0.18794569631218094
69545,448,6760,0.11288520631248244
69546,448,6764,-0.28690143994263206
69547,448,6798,0.3136208822418607
69548,448,6807,-0.5738785906602653
69549,448,6812,0.04849709105430522
69550,448,6814,0.03721179047378942
69551,448,6862,0.347571491391665
69552,448,6863,0.9871731657470473
69553,448,6874,0.4142537857680113
69554,448,6888,-0.42189691645335636
69555,448,6893,1.1115202242336775
69556,448,6936,0.2184579886490317
69557,448,6944,0.44014244113864004
69558,448,6947,-0.24992914627968132
69559,448,6957,0.9200971687176134
69560,448,6979,-0.007177595642400059
69561,448,6993,0.5457995955320774
69562,448,6996,-0.006649733276929748
69563,448,7000,-0.8253663727552821
69564,448,7007,0.46190791666651704
69565,448,7016,-0.6466962112361982
69566,448,7036,-0.24939612730091165
69567,448,7046,0.7462312044185482
69568,448,7076,0.5528848733169154
69569,448,7084,-0.40861653115948293
69570,448,7091,1.0236754069307619
69571,448,7101,0.31864450962702695
69572,448,7102,-0.06193847372346539
69573,448,7104,-0.45146592486211
69574,448,7132,1.2025323283565639
69575,448,7137,0.7133471037115795
69576,448,7143,0.549984864248734
69577,448,7150,0.9205015068056923
69578,448,7153,0.8184242377418982
69579,448,7173,-0.12029871096495515
69580,448,7245,-1.3141445159617748
69581,448,7247,1.6778078338024784
69582,448,7257,-0.17424724953403126
69583,448,7258,-1.0693170099777585
69584,448,7319,1.0050658027195474
69585,448,7325,0.026228136644371514
69586,448,7372,0.03721179047378942
69587,448,7373,0.09332452647684886
69588,448,7438,0.004276894454166458
69589,448,7454,-0.3371788297057998
69590,448,7458,-0.009396474576855884
69591,448,7569,-0.35908869259372533
69592,448,7570,-0.553651340278296
69593,448,7573,-0.3742793626910146
69594,448,7706,0.7910274458693809
69595,448,7757,0.7843134383623291
69596,448,7894,1.2537327155228646
69597,448,7895,0.29542246824381485
69598,448,8136,-1.6519835925706654
69599,448,8137,-1.6519835925706654
69600,448,8138,-1.8279566846561854
69601,448,8169,-0.5694404655420355
69602,448,8290,-1.2099686945343837
69603,448,8361,-0.6288969378810407
69604,448,8376,0.0674869704674681
69605,448,8387,0.4816040392703087
69606,448,8447,-1.3141445159617748
69607,448,8464,0.3172312122515227
69608,448,8493,0.24501265685380325
69609,448,8526,-0.809370558362339
69610,448,8528,0.7451411261939963
69611,448,8529,0.12525342911828286
69612,448,8542,1.4339923657186766
69613,448,8596,-0.06870400109965796
69614,448,8614,-0.7852507445519811
69615,448,8622,0.33752791001133525
69616,448,8623,0.5306057426950885
69617,448,8633,-0.21780326349756562
69618,448,8636,1.5930363303320192
69619,448,8641,0.6761594840422667
69620,448,8644,0.007643590671297162
69621,448,8665,0.1771312937436505
69622,448,8743,-0.40008524548025504
69623,448,8781,0.7463233994836281
69624,448,8784,0.12098304411109023
69625,448,8798,-0.33378498035275656
69626,448,8807,-0.12008756594895698
69627,448,8865,1.1419665436415478
69628,448,8874,0.3643476885801561
69629,448,8879,0.3981111854721095
69630,448,8880,-1.0456344637031607
69631,448,8910,0.3718694163258783
69632,448,8917,1.4918072823411777
69633,448,8947,-0.045355771199287354
69634,448,8949,0.5286361420561985
69635,448,8957,-0.2600452094163783
69636,448,8961,1.0229834410304908
69637,448,8972,-0.9602133431282678
69638,448,8983,0.7553784652846578
69639,448,8984,-1.3634122657765473
69640,448,26133,-0.2468052459127923
69641,448,26152,0.13940836526695732
69642,448,26386,0.37505086708268065
69643,448,26409,-2.0021898488868004
69644,448,26464,0.03721179047378942
69645,448,26700,-0.15168696207104992
69646,448,26750,-0.15397349004871425
69647,448,26870,-0.745968974935806
69648,448,27478,0.6156565399446765
69649,448,27685,-0.5936480564452689
69650,448,27831,0.08564646065584763
69651,448,27904,0.21925620194159612
69652,448,30707,0.9715973584595607
69653,448,30793,0.3384801126707784
69654,448,30810,-0.19783885389281852
69655,448,30812,0.840947996661608
69656,448,30825,-0.24257269970797046
69657,448,31000,-0.3006272861351017
69658,448,32019,-0.20318339518809214
69659,448,32031,0.6876704218290582
69660,448,32291,-0.5010230392984415
69661,448,32587,0.5695949844142146
69662,448,33004,-0.09245545178862474
69663,448,33166,0.4916175949796555
69664,448,33493,0.46237171421024414
69665,448,33615,1.0853435034785872
69666,448,33679,-0.8783013889588445
69667,448,33794,0.04492302432144579
69668,448,33830,-0.9604290859115123
69669,448,34018,0.03721179047378942
69670,448,34048,0.18530080618098443
69671,448,34150,-0.3997360399626708
69672,448,34162,0.912549694008079
69673,448,34520,0.17736341605858597
69674,448,34542,0.057667139616718543
69675,448,35836,0.9035668328855733
69676,448,36401,0.6613361187767737
69677,448,36708,1.0961508597927092
69678,448,37211,0.03721179047378942
69679,448,37386,-1.469449872319484
69680,448,37727,-0.5324529591615887
69681,448,38038,0.09607400374192276
69682,448,38061,0.7882343145739341
69683,448,39183,-0.13907069991014664
69684,448,39444,-0.24396939444752486
69685,448,40278,0.17977684561081025
69686,448,41566,0.4385765107559356
69687,448,41569,1.046198621964499
69688,448,43558,-0.6384663627439926
69689,448,43871,-0.8879549410237029
69690,448,44191,-0.5014460094541836
69691,448,44665,0.126737591577045
69692,448,45062,-0.7232499702587494
69693,448,45186,-0.6427193490598448
69694,448,45221,-0.4029894233503679
69695,448,45431,-0.053468636214027754
69696,448,45447,-0.728041998679372
69697,448,45499,0.5400365744088722
69698,448,45517,0.04362221790025822
69699,448,45666,-0.1199954490035513
69700,448,45722,-0.614028536176914
69701,448,45728,1.404444955551928
69702,448,46062,1.1557327172848615
69703,448,46530,-0.26264673342783407
69704,448,46578,0.4413641146754822
69705,448,46970,-0.8675350294311076
69706,448,46972,0.05715099297016335
69707,448,46974,-0.3672119568764556
69708,448,47044,-0.8306362191993486
69709,448,47640,-0.7558162071967663
69710,448,47810,-0.20796363759135073
69711,448,47950,0.06833716695628811
69712,448,48262,0.7128899436915719
69713,448,48322,0.7329673315589573
69714,448,48385,1.0509206260915605
69715,448,48516,0.23164907609223062
69716,448,48783,0.7915706676164953
69717,448,49220,0.07711655240179427
69718,448,49272,0.9571700343898888
69719,448,49278,0.03847047465390929
69720,448,49530,-0.24636354704879165
69721,448,49649,-0.7993093298883576
69722,448,49688,0.7128899436915719
69723,448,49822,0.16946921672336712
69724,448,50005,-0.12830180732501595
69725,448,50064,0.03721179047378942
69726,448,50068,0.7236901104958727
69727,448,50601,-0.8465953764997729
69728,448,50792,0.04849709105430522
69729,448,50872,-0.454619102875064
69730,448,51255,0.911587626321242
69731,448,51412,-1.4610561197730187
69732,448,51540,0.6890730213900165
69733,448,51662,-0.26029096679726454
69734,448,52245,0.296853689135427
69735,448,52722,0.4376210850774762
69736,448,52730,0.4104189261157596
69737,448,52975,0.3330865446870296
69738,448,53125,-1.05393033838113
69739,448,53322,-0.05177841926123816
69740,448,53453,-1.6519835925706654
69741,448,53464,-0.49749990329979066
69742,448,53808,-0.6384663627439926
69743,448,53996,-0.9736987413042125
69744,448,54272,0.8209428836973056
69745,448,54286,0.21750589643957746
69746,448,54503,0.047549570465597824
69747,448,54997,0.39379890440086296
69748,448,55250,-0.5731056548733626
69749,448,55294,-0.3006272861351017
69750,448,55765,0.5824801298004545
69751,448,55768,0.7276186723981944
69752,448,55830,-0.17344129959873056
69753,448,55995,-0.29545915425031843
69754,448,56174,-0.021348406062368097
69755,448,56251,-0.5820224643577699
69756,448,57368,-0.9271290102883976
69757,448,57640,-0.4339996281958719
69758,448,57669,0.2650336231840903
69759,448,58025,-1.0535423748758552
69760,448,58156,0.37108564716077397
69761,448,58351,0.7128899436915719
69762,448,58559,-0.2577679843978882
69763,448,58803,0.7630531933279063
69764,448,59315,0.6457479661640337
69765,448,59369,-0.6390573517461788
69766,448,59615,-0.4979725069301386
69767,448,59784,-0.0002785157527855908
69768,448,59900,-0.37630303746098814
69769,448,60040,-0.3023534700222925
69770,448,60069,-1.079168882906624
69771,448,60072,-0.6309289736610078
69772,448,60074,-0.6132542467180567
69773,448,60126,-0.0612003007561413
69774,448,60161,-0.2487748003866711
69775,448,60487,-0.5912627212850158
69776,448,60756,-0.13760513794197943
69777,448,60950,0.04504946307947233
69778,448,61123,-0.6384663627439926
69779,448,61132,0.3763090033849008
69780,448,61289,-0.36554338278833487
69781,448,61352,0.2999835253912295
69782,448,62434,1.3754464119942025
69783,448,62849,-0.37948004195198937
69784,448,62956,-0.14754501336019976
69785,448,62999,0.38871319019669814
69786,448,63113,0.4921364341516419
69787,448,63131,-0.12608297856256773
69788,448,63393,-1.3141445159617748
69789,448,64285,-0.07765453772634201
69790,448,64839,0.6024755647169706
69791,448,64969,0.3406432486064658
69792,448,64983,0.4872316799588221
69793,448,65133,-0.04198631715167378
69794,448,65135,0.03721179047378942
69795,448,66297,-0.34349252500730537
69796,448,66785,0.6196124984091645
69797,448,67255,0.4667782175806815
69798,448,67361,-0.6384663627439926
69799,448,67408,0.6385136192886125
69800,448,67695,-0.5391633414159234
69801,448,67734,0.47281386727413893
69802,448,68157,-0.13475841429828073
69803,448,68319,-0.0232204044708193
69804,448,68358,0.04373252587370291
69805,448,68554,-0.8319537965523088
69806,448,68659,0.3343818780639931
69807,448,68793,0.016076923016046796
69808,448,68954,-0.5846404155383381
69809,448,69069,-0.38737732526845303
69810,448,69118,-0.9763054393528838
69811,448,69122,-0.21130682896998854
69812,448,69306,-0.3030367036236985
69813,448,69453,-1.0942576839975526
69814,448,69481,0.43150785440554484
69815,448,69526,-1.0556332088445823
69816,448,69604,0.17774735158533372
69817,448,69640,0.3499141168756845
69818,448,69757,-0.8090151899115396
69819,448,69784,-0.07155191708233222
69820,448,69951,0.21906445259163254
69821,448,70286,0.19920375388472583
69822,448,70545,-0.6384663627439926
69823,448,70565,-0.8149657853266801
69824,448,70984,0.8546689870268893
69825,448,71033,0.4822593400457138
69826,448,71211,-0.22293757542446296
69827,448,71248,0.3890082109720836
69828,448,71464,-0.010164305885112301
69829,448,71466,0.7128899436915719
69830,448,71518,0.044113218050913394
69831,448,71520,0.8141866053399225
69832,448,71530,-1.0195939659979965
69833,448,71535,0.6608349550947192
69834,448,71732,-1.0215739874460377
69835,448,71823,-0.44256899318675247
69836,448,72011,-0.27736636218884353
69837,448,72224,-1.3847776435673742
69838,448,72378,-0.7940150844596967
69839,448,72405,-0.7468653196844428
69840,448,72694,-0.6384663627439926
69841,448,72998,-0.15864292031793453
69842,448,73015,-0.5144469669587299
69843,448,73017,0.5892161662802669
69844,448,73266,0.23995418320867912
69845,448,73321,0.7406174598583133
69846,448,73323,-0.12729175680177962
69847,448,73386,-0.9763054393528838
69848,448,74458,0.4992286489197094
69849,448,74510,-0.14100872325856384
69850,448,74532,-0.8792187969845742
69851,448,74789,0.525744837589563
69852,448,74795,-0.006940609595625702
69853,448,74916,-0.7461364130905361
69854,448,75803,-0.9763054393528838
69855,448,75805,-0.4965100572967738
69856,448,75816,-0.6384663627439926
69857,448,76077,-1.0328195919753471
69858,448,76175,-0.9486508896023464
69859,448,76251,0.8494995369362476
69860,448,77191,-0.44086173801459083
69861,448,77421,-0.3006272861351017
69862,448,77561,-0.024085171062037447
69863,448,77866,-0.5409645266920711
69864,448,78034,0.37505086708268065
69865,448,78041,-0.9758583930164424
69866,448,78105,-1.4611301855435068
69867,448,78116,0.37505086708268065
69868,448,78467,0.17838821754328893
69869,448,78469,-0.16496243563008206
69870,448,78499,1.3229768812081435
69871,448,78893,-0.8391140363038925
69872,448,79091,-0.28783855827787785
69873,448,79132,0.42861093832309105
69874,448,79134,0.4687640421857472
69875,448,79185,-1.945471847525051
69876,448,79224,-1.1272242788751512
69877,448,79242,0.2313321110531943
69878,448,79259,-0.3006272861351017
69879,448,79293,-1.0545557780896386
69880,448,79428,-1.2935596033251144
69881,448,79590,-0.3006272861351017
69882,448,79592,-0.7842544433119363
69883,448,79702,-0.32766018058545027
69884,448,79879,0.9847844867310793
69885,448,79946,0.37505086708268065
69886,448,80126,0.09193322788050606
69887,448,80219,1.1443923370595102
69888,448,80241,-0.3267055095647402
69889,448,80463,0.5598423864464671
69890,448,80489,0.5074152710457913
69891,448,80549,-1.394066880810814
69892,448,80590,-0.8021336333289824
69893,448,80693,1.5705814736023944
69894,448,80727,-0.49541424175785964
69895,448,80864,0.37505086708268065
69896,448,81156,0.41716754153244573
69897,448,81537,-1.1720491598132492
69898,448,81564,0.34893791974448196
69899,448,81591,0.22440591936045579
69900,448,81782,0.014385902382001325
69901,448,81784,-0.09426083001247121
69902,448,81845,0.9051635465351728
69903,448,81932,0.596210703441558
69904,448,81949,0.03721179047378942
69905,448,82093,-0.9763054393528838
69906,448,82095,-1.6519835925706654
69907,448,82202,-0.8157232778002736
69908,448,82378,-0.6688264058353857
69909,448,82459,0.5759515998234738
69910,448,82461,-0.7327892621884848
69911,448,82499,-0.0813863022228628
69912,448,82527,0.7128899436915719
69913,448,82852,0.050845238835647066
69914,448,82854,-0.23559690290826718
69915,448,83177,0.5932070626414738
69916,448,83349,-0.6989127474489782
69917,448,83374,0.37505086708268065
69918,448,83613,-1.0237872941194175
69919,448,83910,-0.0877936497882763
69920,448,84152,-0.4559062284622567
69921,448,84374,-0.602884310754986
69922,448,84392,-0.09357912972278426
69923,448,84615,-0.2468653196844428
69924,448,84696,0.7128899436915719
69925,448,84772,0.11991409485930682
69926,448,84944,0.8035191562639464
69927,448,84950,-0.3006272861351017
69928,448,84954,0.7039351849186817
69929,448,85022,-0.006058910506471227
69930,448,85025,-0.6384663627439926
69931,448,85056,-0.28523555344417584
69932,448,85131,-1.2259455681818712
69933,448,85367,-1.0475164655593558
69934,448,85399,-1.3141445159617748
69935,448,85401,-0.8738821285016458
69936,448,85510,-0.7423317589775498
69937,448,85774,1.212575001536619
69938,448,85881,-0.04779036440483819
69939,448,86028,-0.6384663627439926
69940,448,86142,-0.5496360588451467
69941,448,86190,0.6729482507091028
69942,448,86293,-0.7524381975813687
69943,448,86298,-0.5741835243714228
69944,448,86332,-0.5846413014907235
69945,448,86548,0.44535357890325367
69946,448,86593,-0.3006272861351017
69947,448,86833,0.6964707045797498
69948,448,86880,-1.4084181339379092
69949,448,86882,0.24668824266522266
69950,448,86911,0.17766062173476804
69951,448,87222,0.0705228666765706
69952,448,87232,0.6467291329814531
69953,448,87298,0.2650612427559518
69954,448,87306,-0.1251867073896339
69955,448,87430,-0.5239764844842991
69956,448,87444,-1.033241146045009
69957,448,87483,-0.5936074630782637
69958,448,87485,-1.2139314105534675
69959,448,87520,-1.4985427862658023
69960,448,87529,-1.0876859512858181
69961,448,87785,-0.5747991380774433
69962,448,87869,-0.013651621373727496
69963,448,87876,0.33802055202059234
69964,448,88140,-0.14179299738823758
69965,448,88163,-0.03698849745645971
69966,448,88356,-0.025717037956569433
69967,448,88405,-0.1672535398696322
69968,448,88672,0.042091901760756834
69969,448,88744,-0.6882536145158876
69970,448,88785,-0.5125197981025047
69971,448,88812,0.07850616326583104
69972,448,89087,-0.42110998096481067
69973,448,89305,0.8756439303044384
69974,448,89343,0.03721179047378942
69975,448,89388,-0.9763054393528838
69976,448,89427,-0.9763054393528838
69977,448,89470,0.8152359277573374
69978,448,89492,0.5631109909932012
69979,448,89745,0.09492913546639364
69980,448,89840,-1.0217884047131762
69981,448,89904,0.2973498225539669
69982,448,90249,-0.2872738098017873
69983,448,90343,-0.24366830163142694
69984,448,90374,-0.2911017054730192
69985,448,90439,-0.222028472036277
69986,448,90522,-0.6241050457526494
69987,448,90717,-0.00525535603868299
69988,448,90719,-0.3006272861351017
69989,448,90738,-0.9763054393528838
69990,448,90746,0.36913866718636307
69991,448,90866,0.6611729938789015
69992,448,90890,-0.21321411087253672
69993,448,91077,0.8599999804081724
69994,448,91094,0.8231095771568381
69995,448,91126,0.499334108255568
69996,448,91128,-0.31327525154756886
69997,448,91273,-0.9763054393528838
69998,448,91323,-1.367615107190638
69999,448,91325,-0.7125594169865139
70000,448,91470,-1.2840943115996954
70001,448,91529,-0.0365646555975534
70002,448,91535,-0.7833790688809014
70003,448,91542,-0.7770658951063218
70004,448,91628,-0.1887725342487978
70005,448,91630,-0.7287271049122954
70006,448,91653,0.7917166592930924
70007,448,91658,0.948564731747825
70008,448,91688,-0.9763054393528838
70009,448,91842,-0.7669193761558237
70010,448,91873,-0.9763054393528838
70011,448,91935,-0.3006272861351017
70012,448,91976,-1.6895893082487283
70013,448,92008,-0.2690773977380675
70014,448,92048,-0.4681700970062421
70015,448,92198,-0.6384663627439926
70016,448,92264,-1.3209039105238516
70017,448,92420,0.3852691539658673
70018,448,92439,-0.892852231335104
70019,448,92507,-0.3567114556439136
70020,448,92665,-0.3006272861351017
70021,448,93242,-0.9763054393528838
70022,448,93270,-0.41758273982719474
70023,448,93287,-0.4144488607052321
70024,448,93326,-0.31988781110582964
70025,448,93363,-0.7389833536691071
70026,448,93510,1.087224182769248
70027,448,93563,-1.2540958515941316
70028,448,93766,-0.8137343809758446
70029,448,93980,-0.49225316156119137
70030,448,93982,-0.6384663627439926
70031,448,94011,-0.9763054393528838
70032,448,94018,-1.1520488403036775
70033,448,94070,-1.1777474438641633
70034,448,94266,0.19484834729961564
70035,448,94323,-0.5502875062696613
70036,448,94478,-0.3361733392587285
70037,448,94494,-0.3006272861351017
70038,448,94677,0.39694990645949657
70039,448,94777,-0.35161488624480797
70040,448,94780,-0.34180127981031183
70041,448,94833,0.6074763741188782
70042,448,94864,-0.38778661426081396
70043,448,94896,-0.06506811007214741
70044,448,94919,-0.3006272861351017
70045,448,94953,-0.7859594602722144
70046,448,94959,0.05837331326576645
70047,448,95067,-0.12656442610651264
70048,448,95105,-0.3999409575757875
70049,448,95167,-0.05337712780318132
70050,448,95201,0.03721179047378942
70051,448,95207,-0.43577256650343976
70052,448,95307,-0.5528583403031149
70053,448,95441,1.1436761475297268
70054,448,95508,0.37505086708268065
70055,448,95510,0.6313213747831857
70056,448,95583,-0.13862727287964227
70057,448,95720,-0.6595469604814662
70058,448,95744,-0.3006272861351017
70059,448,95875,-1.1970138913025101
70060,448,96079,0.6620494058108732
70061,448,96110,0.8831593151326824
70062,448,96114,-0.6384663627439926
70063,448,96281,-0.1396691252989608
70064,448,96417,-0.7257052215470928
70065,448,96448,-0.7596094445830484
70066,448,96530,-0.3006272861351017
70067,448,96588,-0.3466346106014734
70068,448,96616,-1.1960148128816048
70069,448,96726,-0.9763054393528838
70070,448,96737,-1.3385705447602498
70071,448,96861,-1.5473533471685341
70072,448,97225,-0.527717822524074
70073,448,97304,0.48448489014194307
70074,448,97328,0.03721179047378942
70075,448,97470,-0.44587845675485727
70076,448,97742,-0.9763054393528838
70077,448,97752,-0.2021806537054443
70078,448,97836,0.026590672320087272
70079,448,97858,-0.6384663627439926
70080,448,97860,-0.3009794740233941
70081,448,97870,0.7128899436915719
70082,448,97913,0.2181886474182615
70083,448,97921,0.6342235268581058
70084,448,97923,0.2845529026235131
70085,448,97936,0.03721179047378942
70086,448,97938,-0.24477561689155364
70087,448,98154,-0.26770683308286203
70088,448,98160,-0.9763054393528838
70089,448,98175,-0.9763054393528838
70090,448,98230,0.37505086708268065
70091,448,98243,-0.7471170471890638
70092,448,98279,-0.40303483372744126
70093,448,98296,-0.9763054393528838
70094,448,98585,-0.002363258453826733
70095,448,98809,-0.80042925089859
70096,448,98836,-0.6384663627439926
70097,448,98908,-0.9763054393528838
70098,448,98961,0.4677383109715231
70099,448,99005,-0.9763054393528838
70100,448,99106,-0.081794402912851
70101,448,99112,-0.4337327600889854
70102,448,99114,-0.5163781482842593
70103,448,99117,-0.6379933293616524
70104,448,99415,-0.6384663627439926
70105,448,99574,0.03721179047378942
70106,448,99728,-0.41584602734938536
70107,448,99846,0.03721179047378942
70108,448,99992,0.03721179047378942
70109,448,100226,-0.9763054393528838
70110,448,100304,0.03721179047378942
70111,448,100326,-0.3006272861351017
70112,448,100390,-1.170641481653114
70113,448,100487,-0.6384663627439926
70114,448,100498,-0.43028223934852083
70115,448,101025,0.21227728209139585
70116,448,101283,-0.14528803092410358
70117,448,101360,-0.9763054393528838
70118,448,101415,-0.7561757781312275
70119,448,101529,-0.6384663627439926
70120,448,101577,-1.5992218601422912
70121,448,101612,-0.6929934149071151
70122,448,101864,-0.8771013053998816
70123,448,101884,-0.9763054393528838
70124,448,101895,0.7128899436915719
70125,448,102025,-1.6519835925706654
70126,448,102033,-0.08304955993741187
70127,448,102123,1.1823371987091433
70128,448,102125,-0.15149556936414466
70129,448,102165,-0.6384663627439926
70130,448,102278,-0.6384663627439926
70131,448,102378,-1.2236671804448047
70132,448,102407,0.4971993638740806
70133,448,102445,-0.28701730421338884
70134,448,102481,-0.15794779699942996
70135,448,102686,-0.4942731087106179
70136,448,102720,-0.36439803314996055
70137,448,102819,0.03721179047378942
70138,448,102880,-0.6085509834464524
70139,448,103042,-0.3332414640048522
70140,448,103141,0.6191459298989244
70141,448,103221,-0.3006272861351017
70142,448,103228,-2.2282424005201995
70143,448,103235,-0.014265751467257504
70144,448,103249,-0.632765169644195
70145,448,103253,-0.12972218554741
70146,448,103335,-0.1470725235680196
70147,448,103339,-1.6555387184398713
70148,448,103341,1.1403610520842427
70149,448,103384,-1.5510910366517612
70150,448,103502,-0.9763054393528838
70151,448,103543,-1.1054746538764786
70152,448,103596,-0.435490378180724
70153,448,103655,-0.3803707616634777
70154,448,103755,-0.3006272861351017
70155,448,103772,-0.49822957451400063
70156,448,103819,0.5027983341461779
70157,448,103865,-0.6384663627439926
70158,448,104076,-0.5257170379565694
70159,448,104078,0.7128899436915719
70160,448,104129,-0.8820420553809082
70161,448,104211,-0.8260596919479695
70162,448,104218,-1.3430011325816804
70163,448,104241,-0.09877572474469049
70164,448,104245,-0.29713287391997334
70165,448,104760,-1.3141445159617748
70166,448,104841,0.787101865195527
70167,448,104906,-0.39154793049447645
70168,448,104913,0.6903171978746027
70169,448,105037,-0.45947838896916027
70170,448,105121,-1.3141445159617748
70171,448,105197,1.0268001576216812
70172,448,105211,0.5792608433358422
70173,448,105213,-0.4213299105658228
70174,448,105254,-0.0767352686711179
70175,448,105351,-0.8668802115665877
70176,448,105504,0.7936985865403309
70177,448,105755,-0.9763054393528838
70178,448,105954,-0.20080102315464693
70179,448,106062,0.7927095072730809
70180,448,106072,-0.88843578622321
70181,448,106330,-0.27854044495660624
70182,448,106438,1.19507709981433
70183,448,106491,-0.4729245372658861
70184,448,106542,-0.9763054393528838
70185,448,106782,0.985778224730794
70186,448,106839,0.26879306558178706
70187,448,106883,-0.9763054393528838
70188,448,106916,0.9592047069908303
70189,448,106918,-0.4772550574630988
70190,448,106920,0.0003999306199194974
70191,448,107141,0.7660621068137949
70192,448,107348,1.1154421015034894
70193,448,107702,-1.1621770829431441
70194,448,107945,-0.6384663627439926
70195,448,107962,-0.6384663627439926
70196,448,108156,-0.9537616373954947
70197,448,108188,-0.15204510607256116
70198,448,108601,-0.6384663627439926
70199,448,108715,-0.9763054393528838
70200,448,108729,-1.0343991261667804
70201,448,108928,0.0839558055585663
70202,448,108932,0.6283841476880765
70203,448,108949,-0.44646669956592544
70204,448,109042,-0.3668802115665877
70205,448,109183,-0.6384663627439926
70206,448,109187,-0.6860546426776756
70207,448,109191,-0.9763054393528838
70208,448,109295,-0.6384663627439926
70209,448,109317,-0.3006272861351017
70210,448,109372,-0.9144139756131335
70211,448,109374,0.03634039339010631
70212,448,109416,-0.6384663627439926
70213,448,109487,-0.5342522541207456
70214,448,109576,-0.8613281351972939
70215,448,109673,-0.8520670228712139
70216,448,109853,-0.9207391566641578
70217,448,109864,-0.22545460454076682
70218,448,109895,0.637076821732022
70219,448,110102,0.11646184762562362
70220,448,110127,-0.6097031385284705
70221,448,110297,0.08223467748121938
70222,448,110553,0.22506744990952998
70223,448,110611,-0.3006272861351017
70224,448,110655,-0.15204510607256116
70225,448,110730,-0.5145857412088028
70226,448,110771,-0.6010704266819953
70227,448,110826,-0.9763054393528838
70228,448,111113,0.5160380095142884
70229,448,111360,0.07374053143031567
70230,448,111362,-0.40097628208576586
70231,448,111364,0.216272442437341
70232,448,111617,-1.481300846981171
70233,448,111659,0.011738511250932282
70234,448,111663,-1.0215739874460377
70235,448,111680,-0.9763054393528838
70236,448,111743,0.770860053352575
70237,448,111759,0.01793109705074991
70238,448,111781,-1.1621595131230962
70239,448,111795,0.03721179047378942
70240,448,112138,0.7119394039473756
70241,448,112171,-0.4538466542892228
70242,448,112183,0.388022001994777
70243,448,112290,-0.07478586974048973
70244,448,112303,-0.9763054393528838
70245,448,112370,-0.7241737494547498
70246,448,112460,0.10403991538156832
70247,448,112497,-1.3209039105238516
70248,448,112552,0.7938694247994548
70249,448,112556,-0.3565107412937867
70250,448,112623,-0.12995398463796048
70251,448,112749,-0.6384663627439926
70252,448,112788,-0.7848284690889809
70253,448,112804,-1.372808021569086
70254,448,112818,-0.9226338618105339
70255,448,112852,-0.053329649861244555
70256,448,113186,0.03721179047378942
70257,448,113225,0.03721179047378942
70258,448,113348,-0.3868838473648353
70259,448,113350,-0.9763054393528838
70260,448,113378,-0.2118109316449952
70261,448,113416,-0.9763054393528838
70262,448,113453,-0.40303177070641627
70263,448,113532,0.4820844139625645
70264,448,114028,0.5885838133879852
70265,448,114060,0.38385493578515373
70266,448,114074,0.0945963655811558
70267,448,114180,-1.5302491996890488
70268,448,114601,-0.7436683016314269
70269,448,114662,0.7679218939979612
70270,448,114762,-1.2370897525995783
70271,448,114818,0.32290590608774394
70272,448,114925,-0.6384663627439926
70273,448,114935,0.5185197678949742
70274,448,115149,-0.4285300139768704
70275,448,115151,-0.6384663627439926
70276,448,115170,-0.3006272861351017
70277,448,115210,-0.7930230722566348
70278,448,115216,0.03721179047378942
70279,448,115231,0.9671332979929232
70280,448,115617,0.6147420926127355
70281,448,115680,0.31590013425960267
70282,448,115713,-0.4327185593548869
70283,448,116207,-0.9763054393528838
70284,448,116413,0.03721179047378942
70285,448,116419,-0.9763054393528838
70286,448,116799,-0.6448611252643766
70287,448,116849,-0.3006272861351017
70288,448,116887,-0.6677071459314854
70289,448,116977,-0.7742305042973443
70290,448,116985,-0.9763054393528838
70291,448,117107,-0.3006272861351017
70292,448,117176,0.10207464914010678
70293,448,117466,-0.5110415437746657
70294,448,117511,0.03721179047378942
70295,448,117529,-0.3229183121051351
70296,448,117590,-1.3247487853051012
70297,448,117895,-0.7944709190181354
70298,448,118248,-0.9763054393528838
70299,448,118326,-0.6384663627439926
70300,448,118354,0.03721179047378942
70301,448,118512,-0.9763054393528838
70302,448,118572,-0.13128777241438683
70303,448,118702,-0.17122907129397424
70304,448,118814,-0.6384663627439926
70305,448,118900,0.2898391197253938
70306,448,118924,0.17796543241728413
70307,448,118985,0.36809310172139936
70308,448,118997,-0.19373096839184178
70309,448,119068,-0.6384663627439926
70310,448,119141,0.5004694562711792
70311,448,119145,0.03214425431604462
70312,448,119155,-0.7520481944859597
70313,448,119655,-1.3385479327547989
70314,448,120466,-0.836405317248256
70315,448,120635,-1.098906892112662
70316,448,120637,-0.4392510680450983
70317,448,120783,-0.3006272861351017
70318,448,120799,-0.09769534237985678
70319,448,122490,-0.9763054393528838
70320,448,122882,-0.36865128420626897
70321,448,122886,0.16641132137485554
70322,448,122890,-1.2578902633769036
